,useDate,zone_id,energyTypeNo,useType,toeQty
51394,2023-09-11 18:00:00,4층,ELC,조명,0.4808999999999792
51347,2023-09-11 19:00:00,2층,ELC,전열,0.0
51351,2023-09-11 19:00:00,1층,ELC,냉난방,0.04579999999998438
51341,2023-09-11 19:00:00,3층,ELC,조명,0.0
51350,2023-09-11 19:00:00,1층,ELC,전열,0.2518999999999792
51348,2023-09-11 19:00:00,2층,ELC,냉난방,0.0
51343,2023-09-11 19:00:00,3층,ELC,냉난방,0.045800000000010416
51340,2023-09-11 19:00:00,4층,ELC,냉난방,0.06870000000001562
51349,2023-09-11 19:00:00,1층,ELC,조명,0.1145
51342,2023-09-11 19:00:00,3층,ELC,전열,0.435100000000125
51339,2023-09-11 19:00:00,4층,ELC,전열,0.5725
51338,2023-09-11 19:00:00,4층,ELC,조명,0.3206000000000208
51346,2023-09-11 19:00:00,2층,ELC,조명,0.0
51290,2023-09-11 20:00:00,2층,ELC,조명,0.0
51282,2023-09-11 20:00:00,4층,ELC,조명,0.045799999999958346
51292,2023-09-11 20:00:00,2층,ELC,냉난방,0.022900000000083312
51287,2023-09-11 20:00:00,3층,ELC,냉난방,0.0
51286,2023-09-11 20:00:00,3층,ELC,전열,0.38929999999995835
51284,2023-09-11 20:00:00,4층,ELC,냉난방,0.06869999999998959
51283,2023-09-11 20:00:00,4층,ELC,전열,0.27479999999995836
51295,2023-09-11 20:00:00,1층,ELC,냉난방,0.045800000000010416
51285,2023-09-11 20:00:00,3층,ELC,조명,0.0
51294,2023-09-11 20:00:00,1층,ELC,전열,0.229
51291,2023-09-11 20:00:00,2층,ELC,전열,0.022900000000005208
51293,2023-09-11 20:00:00,1층,ELC,조명,0.0
51226,2023-09-11 21:00:00,4층,ELC,조명,0.0
51227,2023-09-11 21:00:00,4층,ELC,전열,0.18320000000004166
51235,2023-09-11 21:00:00,2층,ELC,전열,0.0
51237,2023-09-11 21:00:00,1층,ELC,조명,0.022900000000005208
51231,2023-09-11 21:00:00,3층,ELC,냉난방,0.02289999999999219
51238,2023-09-11 21:00:00,1층,ELC,전열,0.25190000000008334
51228,2023-09-11 21:00:00,4층,ELC,냉난방,0.0915999999999948
51229,2023-09-11 21:00:00,3층,ELC,조명,0.0
51234,2023-09-11 21:00:00,2층,ELC,조명,0.0
51230,2023-09-11 21:00:00,3층,ELC,전열,0.38929999999995835
51236,2023-09-11 21:00:00,2층,ELC,냉난방,0.0
51239,2023-09-11 21:00:00,1층,ELC,냉난방,0.022900000000005208
51172,2023-09-11 22:00:00,4층,ELC,냉난방,0.06870000000001562
51173,2023-09-11 22:00:00,3층,ELC,조명,0.0
51183,2023-09-11 22:00:00,1층,ELC,냉난방,0.04579999999998438
51170,2023-09-11 22:00:00,4층,ELC,조명,0.0
51179,2023-09-11 22:00:00,2층,ELC,전열,0.0
51174,2023-09-11 22:00:00,3층,ELC,전열,0.41220000000004164
51175,2023-09-11 22:00:00,3층,ELC,냉난방,0.022900000000005208
51182,2023-09-11 22:00:00,1층,ELC,전열,0.229
51180,2023-09-11 22:00:00,2층,ELC,냉난방,0.0
51181,2023-09-11 22:00:00,1층,ELC,조명,0.0
51171,2023-09-11 22:00:00,4층,ELC,전열,0.229
51178,2023-09-11 22:00:00,2층,ELC,조명,0.0
51123,2023-09-11 23:00:00,2층,ELC,전열,0.0
51125,2023-09-11 23:00:00,1층,ELC,조명,0.0
51126,2023-09-11 23:00:00,1층,ELC,전열,0.2518999999999792
51117,2023-09-11 23:00:00,3층,ELC,조명,0.0
51124,2023-09-11 23:00:00,2층,ELC,냉난방,0.022899999999979173
51118,2023-09-11 23:00:00,3층,ELC,전열,0.3664000000000833
51119,2023-09-11 23:00:00,3층,ELC,냉난방,0.0
51115,2023-09-11 23:00:00,4층,ELC,전열,0.2060999999999167
51122,2023-09-11 23:00:00,2층,ELC,조명,0.0
51116,2023-09-11 23:00:00,4층,ELC,냉난방,0.06869999999998959
51127,2023-09-11 23:00:00,1층,ELC,냉난방,0.045800000000010416
51114,2023-09-11 23:00:00,4층,ELC,조명,0.0
51066,2023-09-12 00:00:00,2층,ELC,조명,0.0
51071,2023-09-12 00:00:00,1층,ELC,냉난방,0.04579999999998438
51060,2023-09-12 00:00:00,4층,ELC,냉난방,0.0915999999999948
51063,2023-09-12 00:00:00,3층,ELC,냉난방,0.02289999999999219
51069,2023-09-12 00:00:00,1층,ELC,조명,0.0
51062,2023-09-12 00:00:00,3층,ELC,전열,0.36639999999987505
51061,2023-09-12 00:00:00,3층,ELC,조명,0.0
51067,2023-09-12 00:00:00,2층,ELC,전열,0.0228999999999987
51068,2023-09-12 00:00:00,2층,ELC,냉난방,0.0
51059,2023-09-12 00:00:00,4층,ELC,전열,0.2060999999999167
51058,2023-09-12 00:00:00,4층,ELC,조명,0.0
51070,2023-09-12 00:00:00,1층,ELC,전열,0.229
51004,2023-09-12 01:00:00,4층,ELC,냉난방,0.06870000000001562
51002,2023-09-12 01:00:00,4층,ELC,조명,0.0
51013,2023-09-12 01:00:00,1층,ELC,조명,0.022900000000005208
51005,2023-09-12 01:00:00,3층,ELC,조명,0.0
51012,2023-09-12 01:00:00,2층,ELC,냉난방,0.0
51010,2023-09-12 01:00:00,2층,ELC,조명,0.0
51007,2023-09-12 01:00:00,3층,ELC,냉난방,0.022900000000005208
51011,2023-09-12 01:00:00,2층,ELC,전열,0.0
51006,2023-09-12 01:00:00,3층,ELC,전열,0.38929999999995835
51014,2023-09-12 01:00:00,1층,ELC,전열,0.13739999999997918
51003,2023-09-12 01:00:00,4층,ELC,전열,0.18320000000004166
51015,2023-09-12 01:00:00,1층,ELC,냉난방,0.022900000000005208
50946,2023-09-12 02:00:00,4층,ELC,조명,0.0
50954,2023-09-12 02:00:00,2층,ELC,조명,0.0
50957,2023-09-12 02:00:00,1층,ELC,조명,0.0
50951,2023-09-12 02:00:00,3층,ELC,냉난방,0.022900000000005208
50948,2023-09-12 02:00:00,4층,ELC,냉난방,0.06869999999998959
50949,2023-09-12 02:00:00,3층,ELC,조명,0.0
50955,2023-09-12 02:00:00,2층,ELC,전열,0.0
50956,2023-09-12 02:00:00,2층,ELC,냉난방,0.022899999999979173
50947,2023-09-12 02:00:00,4층,ELC,전열,0.20610000000012496
50958,2023-09-12 02:00:00,1층,ELC,전열,0.1145
50959,2023-09-12 02:00:00,1층,ELC,냉난방,0.045800000000010416
50950,2023-09-12 02:00:00,3층,ELC,전열,0.3664000000000833
50893,2023-09-12 03:00:00,3층,ELC,조명,0.0
50895,2023-09-12 03:00:00,3층,ELC,냉난방,0.0
50902,2023-09-12 03:00:00,1층,ELC,전열,0.13739999999997918
50900,2023-09-12 03:00:00,2층,ELC,냉난방,0.0
50894,2023-09-12 03:00:00,3층,ELC,전열,0.38929999999995835
50892,2023-09-12 03:00:00,4층,ELC,냉난방,0.0915999999999948
50891,2023-09-12 03:00:00,4층,ELC,전열,0.2060999999999167
50899,2023-09-12 03:00:00,2층,ELC,전열,0.0
50901,2023-09-12 03:00:00,1층,ELC,조명,0.0
50903,2023-09-12 03:00:00,1층,ELC,냉난방,0.04579999999998438
50890,2023-09-12 03:00:00,4층,ELC,조명,0.0
50898,2023-09-12 03:00:00,2층,ELC,조명,0.0
50843,2023-09-12 04:00:00,2층,ELC,전열,0.0
50838,2023-09-12 04:00:00,3층,ELC,전열,0.3664000000000833
50835,2023-09-12 04:00:00,4층,ELC,전열,0.18320000000004166
50839,2023-09-12 04:00:00,3층,ELC,냉난방,0.02289999999999219
50847,2023-09-12 04:00:00,1층,ELC,냉난방,0.022900000000005208
50846,2023-09-12 04:00:00,1층,ELC,전열,0.1145
50845,2023-09-12 04:00:00,1층,ELC,조명,0.0
50837,2023-09-12 04:00:00,3층,ELC,조명,0.0
50844,2023-09-12 04:00:00,2층,ELC,냉난방,0.0
50842,2023-09-12 04:00:00,2층,ELC,조명,0.0
50834,2023-09-12 04:00:00,4층,ELC,조명,0.0
50836,2023-09-12 04:00:00,4층,ELC,냉난방,0.06870000000001562
50790,2023-09-12 05:00:00,1층,ELC,전열,0.13739999999997918
50783,2023-09-12 05:00:00,3층,ELC,냉난방,0.022900000000005208
50782,2023-09-12 05:00:00,3층,ELC,전열,0.36639999999987505
50791,2023-09-12 05:00:00,1층,ELC,냉난방,0.045800000000010416
50778,2023-09-12 05:00:00,4층,ELC,조명,0.0
50786,2023-09-12 05:00:00,2층,ELC,조명,0.0
50789,2023-09-12 05:00:00,1층,ELC,조명,0.0
50780,2023-09-12 05:00:00,4층,ELC,냉난방,0.06869999999998959
50788,2023-09-12 05:00:00,2층,ELC,냉난방,0.06870000000004166
50781,2023-09-12 05:00:00,3층,ELC,조명,0.0
50787,2023-09-12 05:00:00,2층,ELC,전열,0.0228999999999987
50779,2023-09-12 05:00:00,4층,ELC,전열,0.2060999999999167
50732,2023-09-12 06:00:00,2층,ELC,냉난방,0.022899999999979173
50723,2023-09-12 06:00:00,4층,ELC,전열,0.18320000000004166
50725,2023-09-12 06:00:00,3층,ELC,조명,0.0
50731,2023-09-12 06:00:00,2층,ELC,전열,0.0
50730,2023-09-12 06:00:00,2층,ELC,조명,0.0
50733,2023-09-12 06:00:00,1층,ELC,조명,0.022900000000005208
50735,2023-09-12 06:00:00,1층,ELC,냉난방,0.04579999999998438
50724,2023-09-12 06:00:00,4층,ELC,냉난방,0.06869999999998959
50734,2023-09-12 06:00:00,1층,ELC,전열,0.1145
50722,2023-09-12 06:00:00,4층,ELC,조명,0.0
50726,2023-09-12 06:00:00,3층,ELC,전열,0.3893000000001666
50727,2023-09-12 06:00:00,3층,ELC,냉난방,0.02289999999999219
50676,2023-09-12 07:00:00,2층,ELC,냉난방,0.022899999999979173
50670,2023-09-12 07:00:00,3층,ELC,전열,0.36639999999987505
50677,2023-09-12 07:00:00,1층,ELC,조명,0.0
50668,2023-09-12 07:00:00,4층,ELC,냉난방,0.06870000000001562
50678,2023-09-12 07:00:00,1층,ELC,전열,0.13740000000008332
50667,2023-09-12 07:00:00,4층,ELC,전열,0.2060999999999167
50675,2023-09-12 07:00:00,2층,ELC,전열,0.0
50671,2023-09-12 07:00:00,3층,ELC,냉난방,0.0
50679,2023-09-12 07:00:00,1층,ELC,냉난방,0.022900000000005208
50669,2023-09-12 07:00:00,3층,ELC,조명,0.0
50666,2023-09-12 07:00:00,4층,ELC,조명,0.0
50674,2023-09-12 07:00:00,2층,ELC,조명,0.0
50611,2023-09-12 08:00:00,4층,ELC,전열,0.3435
50620,2023-09-12 08:00:00,2층,ELC,냉난방,0.045799999999958346
50615,2023-09-12 08:00:00,3층,ELC,냉난방,0.022900000000005208
50618,2023-09-12 08:00:00,2층,ELC,조명,0.0
50622,2023-09-12 08:00:00,1층,ELC,전열,0.1145
50613,2023-09-12 08:00:00,3층,ELC,조명,0.0
50621,2023-09-12 08:00:00,1층,ELC,조명,0.0
50619,2023-09-12 08:00:00,2층,ELC,전열,0.0228999999999987
50623,2023-09-12 08:00:00,1층,ELC,냉난방,0.045800000000010416
50610,2023-09-12 08:00:00,4층,ELC,조명,0.13740000000003125
50612,2023-09-12 08:00:00,4층,ELC,냉난방,0.0915999999999948
50614,2023-09-12 08:00:00,3층,ELC,전열,0.38929999999995835
50554,2023-09-12 09:00:00,4층,ELC,조명,0.3435
50564,2023-09-12 09:00:00,2층,ELC,냉난방,0.13740000000008332
50556,2023-09-12 09:00:00,4층,ELC,냉난방,0.06869999999998959
50557,2023-09-12 09:00:00,3층,ELC,조명,0.16029999999995836
50563,2023-09-12 09:00:00,2층,ELC,전열,0.0
50565,2023-09-12 09:00:00,1층,ELC,조명,0.06869999999998959
50562,2023-09-12 09:00:00,2층,ELC,조명,0.045800000000010416
50558,2023-09-12 09:00:00,3층,ELC,전열,0.549600000000125
50555,2023-09-12 09:00:00,4층,ELC,전열,0.6183000000001666
50559,2023-09-12 09:00:00,3층,ELC,냉난방,0.0457999999999974
50566,2023-09-12 09:00:00,1층,ELC,전열,0.2060999999999167
50567,2023-09-12 09:00:00,1층,ELC,냉난방,0.04579999999998438
50498,2023-09-12 10:00:00,4층,ELC,조명,0.5953999999999792
50499,2023-09-12 10:00:00,4층,ELC,전열,1.2136999999998335
50511,2023-09-12 10:00:00,1층,ELC,냉난방,0.20610000000002082
50503,2023-09-12 10:00:00,3층,ELC,냉난방,0.1374000000000052
50508,2023-09-12 10:00:00,2층,ELC,냉난방,1.4426999999999375
50509,2023-09-12 10:00:00,1층,ELC,조명,0.1603000000000104
50507,2023-09-12 10:00:00,2층,ELC,전열,0.0687000000000026
50506,2023-09-12 10:00:00,2층,ELC,조명,0.5038000000000105
50502,2023-09-12 10:00:00,3층,ELC,전열,2.083899999999875
50510,2023-09-12 10:00:00,1층,ELC,전열,0.458
50501,2023-09-12 10:00:00,3층,ELC,조명,1.3282000000000418
50500,2023-09-12 10:00:00,4층,ELC,냉난방,0.1145
50454,2023-09-12 11:00:00,1층,ELC,전열,0.3206000000000208
50442,2023-09-12 11:00:00,4층,ELC,조명,0.7786000000000208
50453,2023-09-12 11:00:00,1층,ELC,조명,0.1602999999999844
50450,2023-09-12 11:00:00,2층,ELC,조명,0.5266999999999896
50446,2023-09-12 11:00:00,3층,ELC,전열,2.244200000000042
50444,2023-09-12 11:00:00,4층,ELC,냉난방,0.25190000000000523
50445,2023-09-12 11:00:00,3층,ELC,조명,1.3052999999999584
50452,2023-09-12 11:00:00,2층,ELC,냉난방,1.0533999999999792
50455,2023-09-12 11:00:00,1층,ELC,냉난방,0.04579999999998438
50443,2023-09-12 11:00:00,4층,ELC,전열,1.6488000000001666
50451,2023-09-12 11:00:00,2층,ELC,전열,0.0686999999999961
50447,2023-09-12 11:00:00,3층,ELC,냉난방,0.1832000000000026
50387,2023-09-12 12:00:00,4층,ELC,전열,1.6945999999999168
50397,2023-09-12 12:00:00,1층,ELC,조명,0.1603000000000104
50396,2023-09-12 12:00:00,2층,ELC,냉난방,1.3511000000000208
50391,2023-09-12 12:00:00,3층,ELC,냉난방,0.1831999999999896
50394,2023-09-12 12:00:00,2층,ELC,조명,0.7328000000000104
50390,2023-09-12 12:00:00,3층,ELC,전열,2.2212999999999585
50398,2023-09-12 12:00:00,1층,ELC,전열,0.3206000000000208
50395,2023-09-12 12:00:00,2층,ELC,전열,0.0687000000000026
50399,2023-09-12 12:00:00,1층,ELC,냉난방,0.045800000000010416
50389,2023-09-12 12:00:00,3층,ELC,조명,1.2823999999999793
50386,2023-09-12 12:00:00,4층,ELC,조명,0.7785999999999688
50388,2023-09-12 12:00:00,4층,ELC,냉난방,0.229
50335,2023-09-12 13:00:00,3층,ELC,냉난방,0.0687000000000026
50331,2023-09-12 13:00:00,4층,ELC,전열,1.0305
50332,2023-09-12 13:00:00,4층,ELC,냉난방,0.1374000000000052
50339,2023-09-12 13:00:00,2층,ELC,전열,0.0916000000000013
50343,2023-09-12 13:00:00,1층,ELC,냉난방,0.04579999999998438
50340,2023-09-12 13:00:00,2층,ELC,냉난방,2.2213000000000624
50342,2023-09-12 13:00:00,1층,ELC,전열,0.29770000000004165
50333,2023-09-12 13:00:00,3층,ELC,조명,0.6183000000000625
50334,2023-09-12 13:00:00,3층,ELC,전열,1.2137000000000417
50338,2023-09-12 13:00:00,2층,ELC,조명,0.8243999999999793
50330,2023-09-12 13:00:00,4층,ELC,조명,0.5496000000000208
50341,2023-09-12 13:00:00,1층,ELC,조명,0.1603000000000104
50279,2023-09-12 14:00:00,3층,ELC,냉난방,0.0687000000000026
50282,2023-09-12 14:00:00,2층,ELC,조명,0.8015
50285,2023-09-12 14:00:00,1층,ELC,조명,0.1602999999999844
50287,2023-09-12 14:00:00,1층,ELC,냉난방,0.2748000000000104
50283,2023-09-12 14:00:00,2층,ELC,전열,0.13739999999999872
50278,2023-09-12 14:00:00,3층,ELC,전열,1.809100000000125
50276,2023-09-12 14:00:00,4층,ELC,냉난방,0.1145
50275,2023-09-12 14:00:00,4층,ELC,전열,0.9389000000000833
50284,2023-09-12 14:00:00,2층,ELC,냉난방,2.519
50277,2023-09-12 14:00:00,3층,ELC,조명,1.1907999999999583
50286,2023-09-12 14:00:00,1층,ELC,전열,0.5725
50274,2023-09-12 14:00:00,4층,ELC,조명,0.4808999999999792
50223,2023-09-12 15:00:00,3층,ELC,냉난방,0.0687000000000026
50230,2023-09-12 15:00:00,1층,ELC,전열,0.4808999999999792
50228,2023-09-12 15:00:00,2층,ELC,냉난방,2.038099999999917
50231,2023-09-12 15:00:00,1층,ELC,냉난방,0.20609999999999482
50221,2023-09-12 15:00:00,3층,ELC,조명,1.0533999999999792
50226,2023-09-12 15:00:00,2층,ELC,조명,0.8244000000000312
50222,2023-09-12 15:00:00,3층,ELC,전열,1.6716999999998334
50220,2023-09-12 15:00:00,4층,ELC,냉난방,0.1603000000000104
50227,2023-09-12 15:00:00,2층,ELC,전열,0.0916000000000013
50219,2023-09-12 15:00:00,4층,ELC,전열,1.0305
50229,2023-09-12 15:00:00,1층,ELC,조명,0.1603000000000104
50218,2023-09-12 15:00:00,4층,ELC,조명,0.5496000000000208
50162,2023-09-12 16:00:00,4층,ELC,조명,0.6183000000000104
50163,2023-09-12 16:00:00,4층,ELC,전열,1.1678999999998751
50170,2023-09-12 16:00:00,2층,ELC,조명,0.8472999999999584
50165,2023-09-12 16:00:00,3층,ELC,조명,0.8473000000000626
50171,2023-09-12 16:00:00,2층,ELC,전열,0.0916000000000013
50167,2023-09-12 16:00:00,3층,ELC,냉난방,0.0915999999999948
50173,2023-09-12 16:00:00,1층,ELC,조명,0.1602999999999844
50166,2023-09-12 16:00:00,3층,ELC,전열,1.465600000000125
50172,2023-09-12 16:00:00,2층,ELC,냉난방,1.9465000000000001
50164,2023-09-12 16:00:00,4층,ELC,냉난방,0.1831999999999896
50174,2023-09-12 16:00:00,1층,ELC,전열,0.3435
50175,2023-09-12 16:00:00,1층,ELC,냉난방,0.045800000000010416
50119,2023-09-12 17:00:00,1층,ELC,냉난방,0.06869999999998959
50106,2023-09-12 17:00:00,4층,ELC,조명,0.5495999999999688
50118,2023-09-12 17:00:00,1층,ELC,전열,0.41219999999993756
50116,2023-09-12 17:00:00,2층,ELC,냉난방,1.9236000000000208
50110,2023-09-12 17:00:00,3층,ELC,전열,1.9235999999999167
50107,2023-09-12 17:00:00,4층,ELC,전열,1.0305
50109,2023-09-12 17:00:00,3층,ELC,조명,1.2823999999999793
50115,2023-09-12 17:00:00,2층,ELC,전열,0.1145
50108,2023-09-12 17:00:00,4층,ELC,냉난방,0.1603000000000104
50117,2023-09-12 17:00:00,1층,ELC,조명,0.229
50111,2023-09-12 17:00:00,3층,ELC,냉난방,0.09160000000000781
50114,2023-09-12 17:00:00,2층,ELC,조명,0.8015
50053,2023-09-12 18:00:00,3층,ELC,조명,0.7556999999999375
50061,2023-09-12 18:00:00,1층,ELC,조명,0.1603000000000104
50059,2023-09-12 18:00:00,2층,ELC,전열,0.0457999999999974
50063,2023-09-12 18:00:00,1층,ELC,냉난방,0.045800000000010416
50062,2023-09-12 18:00:00,1층,ELC,전열,0.3206000000000208
50052,2023-09-12 18:00:00,4층,ELC,냉난방,0.1145
50051,2023-09-12 18:00:00,4층,ELC,전열,1.007600000000125
50060,2023-09-12 18:00:00,2층,ELC,냉난방,0.5953999999999792
50054,2023-09-12 18:00:00,3층,ELC,전열,1.351100000000125
50058,2023-09-12 18:00:00,2층,ELC,조명,0.5267000000000417
50055,2023-09-12 18:00:00,3층,ELC,냉난방,0.1145
50050,2023-09-12 18:00:00,4층,ELC,조명,0.5725
50007,2023-09-12 19:00:00,1층,ELC,냉난방,0.04579999999998438
50002,2023-09-12 19:00:00,2층,ELC,조명,0.20609999999996878
49999,2023-09-12 19:00:00,3층,ELC,냉난방,0.02289999999999219
49998,2023-09-12 19:00:00,3층,ELC,전열,0.32059999999991673
50004,2023-09-12 19:00:00,2층,ELC,냉난방,0.045800000000062485
50006,2023-09-12 19:00:00,1층,ELC,전열,0.2518999999999792
49995,2023-09-12 19:00:00,4층,ELC,전열,1.0762999999999583
49997,2023-09-12 19:00:00,3층,ELC,조명,0.0
49996,2023-09-12 19:00:00,4층,ELC,냉난방,0.1145
50003,2023-09-12 19:00:00,2층,ELC,전열,0.0
50005,2023-09-12 19:00:00,1층,ELC,조명,0.1145
49994,2023-09-12 19:00:00,4층,ELC,조명,0.6183000000000104
49938,2023-09-12 20:00:00,4층,ELC,조명,0.5496000000000208
49943,2023-09-12 20:00:00,3층,ELC,냉난방,0.022900000000005208
49949,2023-09-12 20:00:00,1층,ELC,조명,0.0915999999999948
49951,2023-09-12 20:00:00,1층,ELC,냉난방,0.045800000000010416
49947,2023-09-12 20:00:00,2층,ELC,전열,0.0
49950,2023-09-12 20:00:00,1층,ELC,전열,0.41220000000004164
49948,2023-09-12 20:00:00,2층,ELC,냉난방,0.0
49942,2023-09-12 20:00:00,3층,ELC,전열,0.29770000000004165
49940,2023-09-12 20:00:00,4층,ELC,냉난방,0.0915999999999948
49941,2023-09-12 20:00:00,3층,ELC,조명,0.0
49939,2023-09-12 20:00:00,4층,ELC,전열,0.9617999999999584
49946,2023-09-12 20:00:00,2층,ELC,조명,0.0
49887,2023-09-12 21:00:00,3층,ELC,냉난방,0.02289999999999219
49882,2023-09-12 21:00:00,4층,ELC,조명,0.4808999999999792
49883,2023-09-12 21:00:00,4층,ELC,전열,0.8472999999999584
49895,2023-09-12 21:00:00,1층,ELC,냉난방,0.045800000000010416
49892,2023-09-12 21:00:00,2층,ELC,냉난방,0.022899999999979173
49894,2023-09-12 21:00:00,1층,ELC,전열,0.41220000000004164
49891,2023-09-12 21:00:00,2층,ELC,전열,0.0
49886,2023-09-12 21:00:00,3층,ELC,전열,0.27479999999995836
49893,2023-09-12 21:00:00,1층,ELC,조명,0.1145
49884,2023-09-12 21:00:00,4층,ELC,냉난방,0.0915999999999948
49885,2023-09-12 21:00:00,3층,ELC,조명,0.0
49890,2023-09-12 21:00:00,2층,ELC,조명,0.0
49827,2023-09-12 22:00:00,4층,ELC,전열,0.5954000000000833
49829,2023-09-12 22:00:00,3층,ELC,조명,0.0
49826,2023-09-12 22:00:00,4층,ELC,조명,0.36640000000003126
49835,2023-09-12 22:00:00,2층,ELC,전열,0.0
49834,2023-09-12 22:00:00,2층,ELC,조명,0.0
49830,2023-09-12 22:00:00,3층,ELC,전열,0.27479999999995836
49839,2023-09-12 22:00:00,1층,ELC,냉난방,0.04579999999998438
49838,2023-09-12 22:00:00,1층,ELC,전열,0.3435
49836,2023-09-12 22:00:00,2층,ELC,냉난방,0.0
49828,2023-09-12 22:00:00,4층,ELC,냉난방,0.06869999999998959
49831,2023-09-12 22:00:00,3층,ELC,냉난방,0.022900000000005208
49837,2023-09-12 22:00:00,1층,ELC,조명,0.1145
49771,2023-09-12 23:00:00,4층,ELC,전열,0.2060999999999167
49770,2023-09-12 23:00:00,4층,ELC,조명,0.045799999999958346
49774,2023-09-12 23:00:00,3층,ELC,전열,0.29770000000004165
49783,2023-09-12 23:00:00,1층,ELC,냉난방,0.022900000000005208
49779,2023-09-12 23:00:00,2층,ELC,전열,0.0228999999999987
49773,2023-09-12 23:00:00,3층,ELC,조명,0.0
49781,2023-09-12 23:00:00,1층,ELC,조명,0.022900000000005208
49778,2023-09-12 23:00:00,2층,ELC,조명,0.0
49775,2023-09-12 23:00:00,3층,ELC,냉난방,0.0
49782,2023-09-12 23:00:00,1층,ELC,전열,0.2518999999999792
49780,2023-09-12 23:00:00,2층,ELC,냉난방,0.0
49772,2023-09-12 23:00:00,4층,ELC,냉난방,0.022900000000005208
49725,2023-09-13 00:00:00,1층,ELC,조명,0.0
49722,2023-09-13 00:00:00,2층,ELC,조명,0.0
49727,2023-09-13 00:00:00,1층,ELC,냉난방,0.045800000000010416
49723,2023-09-13 00:00:00,2층,ELC,전열,0.0
49724,2023-09-13 00:00:00,2층,ELC,냉난방,0.022899999999979173
49717,2023-09-13 00:00:00,3층,ELC,조명,0.0
49726,2023-09-13 00:00:00,1층,ELC,전열,0.229
49719,2023-09-13 00:00:00,3층,ELC,냉난방,0.022900000000005208
49715,2023-09-13 00:00:00,4층,ELC,전열,0.13740000000008332
49716,2023-09-13 00:00:00,4층,ELC,냉난방,0.022900000000005208
49714,2023-09-13 00:00:00,4층,ELC,조명,0.0
49718,2023-09-13 00:00:00,3층,ELC,전열,0.27479999999995836
49667,2023-09-13 01:00:00,2층,ELC,전열,0.0
49668,2023-09-13 01:00:00,2층,ELC,냉난방,0.0
49663,2023-09-13 01:00:00,3층,ELC,냉난방,0.02289999999999219
49662,2023-09-13 01:00:00,3층,ELC,전열,0.27479999999995836
49666,2023-09-13 01:00:00,2층,ELC,조명,0.0
49670,2023-09-13 01:00:00,1층,ELC,전열,0.13739999999997918
49659,2023-09-13 01:00:00,4층,ELC,전열,0.1145
49661,2023-09-13 01:00:00,3층,ELC,조명,0.0
49671,2023-09-13 01:00:00,1층,ELC,냉난방,0.04579999999998438
49669,2023-09-13 01:00:00,1층,ELC,조명,0.0
49660,2023-09-13 01:00:00,4층,ELC,냉난방,0.022900000000005208
49658,2023-09-13 01:00:00,4층,ELC,조명,0.0
49604,2023-09-13 02:00:00,4층,ELC,냉난방,0.0
49602,2023-09-13 02:00:00,4층,ELC,조명,0.0
49606,2023-09-13 02:00:00,3층,ELC,전열,0.29770000000004165
49610,2023-09-13 02:00:00,2층,ELC,조명,0.0
49607,2023-09-13 02:00:00,3층,ELC,냉난방,0.0
49613,2023-09-13 02:00:00,1층,ELC,조명,0.0
49612,2023-09-13 02:00:00,2층,ELC,냉난방,0.022899999999979173
49611,2023-09-13 02:00:00,2층,ELC,전열,0.0
49605,2023-09-13 02:00:00,3층,ELC,조명,0.0
49603,2023-09-13 02:00:00,4층,ELC,전열,0.13739999999987504
49614,2023-09-13 02:00:00,1층,ELC,전열,0.1145
49615,2023-09-13 02:00:00,1층,ELC,냉난방,0.045800000000010416
49546,2023-09-13 03:00:00,4층,ELC,조명,0.0
49550,2023-09-13 03:00:00,3층,ELC,전열,0.27479999999995836
49548,2023-09-13 03:00:00,4층,ELC,냉난방,0.022900000000005208
49559,2023-09-13 03:00:00,1층,ELC,냉난방,0.022900000000005208
49549,2023-09-13 03:00:00,3층,ELC,조명,0.0
49558,2023-09-13 03:00:00,1층,ELC,전열,0.1145
49557,2023-09-13 03:00:00,1층,ELC,조명,0.0
49555,2023-09-13 03:00:00,2층,ELC,전열,0.0
49551,2023-09-13 03:00:00,3층,ELC,냉난방,0.022900000000005208
49554,2023-09-13 03:00:00,2층,ELC,조명,0.0
49556,2023-09-13 03:00:00,2층,ELC,냉난방,0.045800000000062485
49547,2023-09-13 03:00:00,4층,ELC,전열,0.1145
49502,2023-09-13 04:00:00,1층,ELC,전열,0.1145
49492,2023-09-13 04:00:00,4층,ELC,냉난방,0.022899999999979173
49500,2023-09-13 04:00:00,2층,ELC,냉난방,0.022899999999979173
49495,2023-09-13 04:00:00,3층,ELC,냉난방,0.02289999999999219
49499,2023-09-13 04:00:00,2층,ELC,전열,0.0
49503,2023-09-13 04:00:00,1층,ELC,냉난방,0.04579999999998438
49498,2023-09-13 04:00:00,2층,ELC,조명,0.0
49494,2023-09-13 04:00:00,3층,ELC,전열,0.29770000000004165
49491,2023-09-13 04:00:00,4층,ELC,전열,0.13740000000008332
49493,2023-09-13 04:00:00,3층,ELC,조명,0.0
49501,2023-09-13 04:00:00,1층,ELC,조명,0.0
49490,2023-09-13 04:00:00,4층,ELC,조명,0.0
49439,2023-09-13 05:00:00,3층,ELC,냉난방,0.022900000000005208
49436,2023-09-13 05:00:00,4층,ELC,냉난방,0.0
49447,2023-09-13 05:00:00,1층,ELC,냉난방,0.045800000000010416
49437,2023-09-13 05:00:00,3층,ELC,조명,0.0
